17920,28,163,2,10,2012,4,13,16,10
17921,28,238,3,4,2003,1,4,7,3
17922,28,238,1,4,2003,2,3,4,1
17923,28,238,3,4,2003,3,1,2,0
17924,28,238,2,4,2003,4,5,6,3
17925,28,238,3,4,2004,1,3,6,0
17926,28,238,2,4,2004,2,8,9,5
17927,28,238,1,4,2004,3,4,5,2
17928,28,238,1,4,2004,4,1,3,0
17929,28,238,1,4,2005,1,4,5,3
17930,28,238,1,4,2005,2,8,11,5
17931,28,238,2,4,2005,3,8,10,5
17932,28,238,1,4,2005,4,4,7,2
17933,28,238,1,4,2006,1,8,9,7
17934,28,238,2,4,2006,2,9,12,8
17935,28,238,3,4,2006,3,10,11,8
17936,28,238,2,4,2006,4,4,6,3
17937,28,238,2,4,2007,1,9,10,8
17938,28,238,1,4,2007,2,8,9,6
17939,28,238,1,4,2007,3,10,12,9
17940,28,238,2,4,2007,4,4,5,2
17941,28,238,3,4,2008,1,8,9,5
17942,28,238,1,4,2008,2,7,10,5
17943,28,238,1,4,2008,3,10,11,7
17944,28,238,2,4,2008,4,5,8,2
17945,28,238,2,4,2009,1,2,5,0
17946,28,238,3,4,2009,2,7,8,5
17947,28,238,3,4,2009,3,2,3,1
17948,28,238,3,4,2009,4,3,4,2
17949,28,238,3,4,2010,1,3,6,1
17950,28,238,3,4,2010,2,7,10,6
17951,28,238,1,4,2010,3,4,7,1
17952,28,238,1,4,2010,4,3,4,2
17953,28,238,1,4,2011,1,5,6,2
17954,28,238,1,4,2011,2,9,10,8
17955,28,238,3,4,2011,3,7,8,5
17956,28,238,2,4,2011,4,10,13,8
17957,28,238,2,4,2012,1,3,4,0
17958,28,238,1,4,2012,2,3,4,1
17959,28,238,3,4,2012,3,7,10,4
17960,28,238,1,4,2012,4,1,2,0
17961,28,238,3,5,2003,1,16,18,15
17962,28,238,2,5,2003,2,7,8,6
17963,28,238,2,5,2003,3,20,22,17
17964,28,238,1,5,2003,4,2,3,0
17965,28,238,1,5,2004,1,9,10,7
17966,28,238,3,5,2004,2,16,19,15
17967,28,238,2,5,2004,3,6,7,4
17968,28,238,2,5,2004,4,20,21,18
17969,28,238,2,5,2005,1,3,6,0
17970,28,238,2,5,2005,2,1,2,0
17971,28,238,2,5,2005,3,1,3,0
17972,28,238,3,5,2005,4,9,12,8
17973,28,238,2,5,2006,1,8,11,6
17974,28,238,2,5,2006,2,16,19,13
17975,28,238,2,5,2006,3,4,6,1
17976,28,238,2,5,2006,4,10,11,8
17977,28,238,1,5,2007,1,15,18,14
17978,28,238,2,5,2007,2,6,7,3
17979,28,238,2,5,2007,3,15,18,14
17980,28,238,2,5,2007,4,15,16,12
17981,28,238,3,5,2008,1,4,5,1
17982,28,238,2,5,2008,2,6,9,5
17983,28,238,3,5,2008,3,18,20,15
17984,28,238,3,5,2008,4,12,13,11
17985,28,238,1,5,2009,1,5,8,4
17986,28,238,1,5,2009,2,6,8,3
17987,28,238,3,5,2009,3,18,21,15
17988,28,238,3,5,2009,4,6,7,4
17989,28,238,1,5,2010,1,11,13,8
17990,28,238,3,5,2010,2,18,20,16
17991,28,238,3,5,2010,3,8,9,6
17992,28,238,1,5,2010,4,18,19,15
17993,28,238,3,5,2011,1,6,7,5
17994,28,238,2,5,2011,2,17,20,16
17995,28,238,1,5,2011,3,15,17,13
17996,28,238,1,5,2011,4,5,6,4
17997,28,238,2,5,2012,1,6,8,5
17998,28,238,3,5,2012,2,7,10,4
17999,28,238,1,5,2012,3,19,21,18
18000,28,238,3,5,2012,4,17,19,15
18001,28,238,3,6,2003,1,145,148,144
18002,28,238,2,6,2003,2,88,89,87
18003,28,238,3,6,2003,3,132,135,131
18004,28,238,3,6,2003,4,165,167,162
18005,28,238,3,6,2004,1,124,126,122
18006,28,238,1,6,2004,2,112,113,109
18007,28,238,2,6,2004,3,85,86,83
18008,28,238,2,6,2004,4,123,125,120
18009,28,238,2,6,2005,1,95,96,94
18010,28,238,1,6,2005,2,71,73,68
18011,28,238,3,6,2005,3,120,123,117
18012,28,238,2,6,2005,4,83,86,81
18013,28,238,2,6,2006,1,38,39,35
18014,28,238,3,6,2006,2,184,187,183
18015,28,238,3,6,2006,3,128,130,127
18016,28,238,2,6,2006,4,61,62,59
18017,28,238,1,6,2007,1,37,40,34
18018,28,238,1,6,2007,2,116,118,114
18019,28,238,2,6,2007,3,25,28,22
18020,28,238,1,6,2007,4,153,156,151
18021,28,238,3,6,2008,1,7,9,6
18022,28,238,1,6,2008,2,62,64,61
18023,28,238,2,6,2008,3,152,153,149
18024,28,238,2,6,2008,4,4,5,2
18025,28,238,2,6,2009,1,7,9,4
18026,28,238,1,6,2009,2,80,81,79
18027,28,238,2,6,2009,3,156,157,154
18028,28,238,2,6,2009,4,63,64,60
18029,28,238,3,6,2010,1,7,9,6
18030,28,238,3,6,2010,2,49,52,47
18031,28,238,1,6,2010,3,162,163,160
18032,28,238,2,6,2010,4,4,7,3
18033,28,238,1,6,2011,1,3,4,1
18034,28,238,1,6,2011,2,20,22,17
18035,28,238,1,6,2011,3,65,66,64
18036,28,238,1,6,2011,4,123,124,122
18037,28,238,1,6,2012,1,121,122,118
18038,28,238,1,6,2012,2,86,87,85
18039,28,238,1,6,2012,3,85,87,83
18040,28,238,1,6,2012,4,192,193,190
18041,28,238,2,7,2003,1,2,3,1
18042,28,238,1,7,2003,2,12,15,10
18043,28,238,3,7,2003,3,18,20,17
18044,28,238,1,7,2003,4,2,5,0
18045,28,238,2,7,2004,1,20,21,19
18046,28,238,3,7,2004,2,2,4,1
18047,28,238,1,7,2004,3,1,2,0
18048,28,238,2,7,2004,4,8,11,6
18049,28,238,1,7,2005,1,4,7,1
18050,28,238,1,7,2005,2,11,14,8
18051,28,238,3,7,2005,3,14,17,11
18052,28,238,1,7,2005,4,11,12,9
18053,28,238,1,7,2006,1,2,4,0
18054,28,238,2,7,2006,2,12,13,11
18055,28,238,3,7,2006,3,9,12,6
18056,28,238,2,7,2006,4,15,16,13
18057,28,238,2,7,2007,1,2,5,0
18058,28,238,2,7,2007,2,1,4,0
18059,28,238,3,7,2007,3,7,10,5
18060,28,238,3,7,2007,4,11,13,8
18061,28,238,3,7,2008,1,11,14,10
18062,28,238,3,7,2008,2,17,20,15
18063,28,238,2,7,2008,3,15,16,12
18064,28,238,3,7,2008,4,1,3,0
18065,28,238,3,7,2009,1,7,8,4
18066,28,238,2,7,2009,2,12,14,10
18067,28,238,2,7,2009,3,20,21,18
18068,28,238,2,7,2009,4,9,11,7
18069,28,238,1,7,2010,1,11,14,8
18070,28,238,1,7,2010,2,10,13,8
18071,28,238,1,7,2010,3,18,21,16
18072,28,238,2,7,2010,4,14,17,12
18073,28,238,2,7,2011,1,17,20,14
18074,28,238,2,7,2011,2,19,22,18
18075,28,238,3,7,2011,3,9,10,8
18076,28,238,3,7,2011,4,16,17,15
18077,28,238,2,7,2012,1,5,6,4
18078,28,238,2,7,2012,2,1,2,0
18079,28,238,2,7,2012,3,16,18,14
18080,28,238,1,7,2012,4,14,15,12
18081,28,238,3,8,2003,1,16,18,13
18082,28,238,1,8,2003,2,22,24,21
18083,28,238,3,8,2003,3,14,16,12
18084,28,238,3,8,2003,4,23,26,21
18085,28,238,3,8,2004,1,15,16,12
18086,28,238,3,8,2004,2,25,27,22
18087,28,238,2,8,2004,3,27,28,24
18088,28,238,3,8,2004,4,1,2,0
18089,28,238,3,8,2005,1,15,16,14
18090,28,238,1,8,2005,2,30,31,29
18091,28,238,3,8,2005,3,13,15,10
18092,28,238,3,8,2005,4,30,31,27
18093,28,238,3,8,2006,1,3,6,0
18094,28,238,3,8,2006,2,9,12,7
18095,28,238,1,8,2006,3,23,25,22
18096,28,238,2,8,2006,4,3,4,1
18097,28,238,2,8,2007,1,25,27,24
18098,28,238,2,8,2007,2,6,9,5
18099,28,238,2,8,2007,3,18,20,16
18100,28,238,3,8,2007,4,18,20,17
18101,28,238,2,8,2008,1,30,32,27
18102,28,238,3,8,2008,2,22,25,19
18103,28,238,2,8,2008,3,3,6,0
18104,28,238,2,8,2008,4,27,28,24
18105,28,238,1,8,2009,1,11,14,10
18106,28,238,3,8,2009,2,5,6,4
18107,28,238,3,8,2009,3,8,9,5
18108,28,238,3,8,2009,4,9,10,8
18109,28,238,2,8,2010,1,29,31,26
18110,28,238,2,8,2010,2,16,18,15
18111,28,238,3,8,2010,3,18,19,17
18112,28,238,2,8,2010,4,14,17,13
18113,28,238,1,8,2011,1,24,26,21
18114,28,238,1,8,2011,2,2,4,1
18115,28,238,1,8,2011,3,6,7,3
18116,28,238,1,8,2011,4,18,19,16
18117,28,238,2,8,2012,1,26,27,25
18118,28,238,3,8,2012,2,8,10,6
18119,28,238,2,8,2012,3,29,30,27
18120,28,238,3,8,2012,4,21,23,19
18121,28,238,3,9,2003,1,5,8,4
18122,28,238,2,9,2003,2,3,6,0
18123,28,238,2,9,2003,3,8,9,7
18124,28,238,1,9,2003,4,4,7,2
18125,28,238,1,9,2004,1,10,12,9
18126,28,238,2,9,2004,2,4,5,2
18127,28,238,3,9,2004,3,1,3,0
18128,28,238,2,9,2004,4,6,9,4
18129,28,238,1,9,2005,1,3,4,1
18130,28,238,2,9,2005,2,9,11,7
18131,28,238,3,9,2005,3,4,7,1
18132,28,238,1,9,2005,4,10,12,7
18133,28,238,1,9,2006,1,3,4,1
18134,28,238,1,9,2006,2,3,5,0
18135,28,238,1,9,2006,3,7,9,4
18136,28,238,2,9,2006,4,9,11,8
18137,28,238,3,9,2007,1,8,9,6
18138,28,238,1,9,2007,2,1,3,0
18139,28,238,3,9,2007,3,9,10,6
18140,28,238,3,9,2007,4,4,7,1
18141,28,238,3,9,2008,1,1,3,0
18142,28,238,1,9,2008,2,1,3,0
18143,28,238,2,9,2008,3,5,7,4
18144,28,238,3,9,2008,4,3,5,2
18145,28,238,1,9,2009,1,3,5,2
18146,28,238,2,9,2009,2,10,12,7
18147,28,238,1,9,2009,3,7,10,4
18148,28,238,1,9,2009,4,3,6,2
18149,28,238,1,9,2010,1,9,10,6
18150,28,238,2,9,2010,2,6,8,4
18151,28,238,1,9,2010,3,2,3,0
18152,28,238,2,9,2010,4,1,2,0
18153,28,238,2,9,2011,1,7,9,6
18154,28,238,1,9,2011,2,10,13,8
18155,28,238,2,9,2011,3,9,11,8
18156,28,238,2,9,2011,4,3,5,1
18157,28,238,3,9,2012,1,5,7,4
18158,28,238,2,9,2012,2,4,6,2
18159,28,238,1,9,2012,3,9,12,6
18160,28,238,2,9,2012,4,3,5,2
18161,28,238,2,10,2003,1,7,8,5
18162,28,238,2,10,2003,2,41,44,38
18163,28,238,1,10,2003,3,95,96,93
18164,28,238,2,10,2003,4,74,77,73
18165,28,238,2,10,2004,1,64,66,63
18166,28,238,2,10,2004,2,47,50,44
18167,28,238,3,10,2004,3,1,2,0
18168,28,238,1,10,2004,4,11,13,10
18169,28,238,2,10,2005,1,69,72,68
18170,28,238,1,10,2005,2,91,93,88
18171,28,238,3,10,2005,3,11,14,10
18172,28,238,2,10,2005,4,91,93,90
18173,28,238,2,10,2006,1,62,64,60
18174,28,238,1,10,2006,2,46,47,45
18175,28,238,3,10,2006,3,51,54,48
18176,28,238,3,10,2006,4,24,26,23
18177,28,238,3,10,2007,1,33,35,32
18178,28,238,1,10,2007,2,17,19,16
18179,28,238,2,10,2007,3,44,45,43
18180,28,238,2,10,2007,4,69,70,67
18181,28,238,1,10,2008,1,81,84,79
18182,28,238,3,10,2008,2,53,55,52
18183,28,238,3,10,2008,3,51,52,48
18184,28,238,1,10,2008,4,14,17,11
18185,28,238,1,10,2009,1,62,65,61
18186,28,238,2,10,2009,2,98,100,95
18187,28,238,2,10,2009,3,32,33,29
18188,28,238,1,10,2009,4,11,12,8
18189,28,238,1,10,2010,1,53,55,50
18190,28,238,2,10,2010,2,2,4,0
18191,28,238,1,10,2010,3,56,59,54
18192,28,238,1,10,2010,4,73,76,71
18193,28,238,2,10,2011,1,54,57,52
18194,28,238,2,10,2011,2,29,31,26
18195,28,238,1,10,2011,3,53,56,50
18196,28,238,3,10,2011,4,24,25,23
18197,28,238,1,10,2012,1,54,57,51
18198,28,238,3,10,2012,2,99,101,98
18199,28,238,2,10,2012,3,65,67,62
18200,28,238,2,10,2012,4,36,39,33
18201,28,469,2,4,2003,1,7,10,4
18202,28,469,1,4,2003,2,2,3,0
18203,28,469,2,4,2003,3,5,7,3
18204,28,469,2,4,2003,4,10,13,9
18205,28,469,1,4,2004,1,7,9,6
18206,28,469,2,4,2004,2,10,13,8
18207,28,469,1,4,2004,3,5,6,3
18208,28,469,2,4,2004,4,8,11,7
18209,28,469,2,4,2005,1,6,7,4
18210,28,469,2,4,2005,2,7,9,4
18211,28,469,2,4,2005,3,6,9,5
18212,28,469,2,4,2005,4,10,11,9
18213,28,469,2,4,2006,1,7,10,5
18214,28,469,2,4,2006,2,9,10,8
18215,28,469,2,4,2006,3,2,3,0
18216,28,469,3,4,2006,4,2,5,0
18217,28,469,3,4,2007,1,5,7,4
18218,28,469,2,4,2007,2,6,8,3
18219,28,469,3,4,2007,3,9,10,6
18220,28,469,1,4,2007,4,7,9,4
18221,28,469,2,4,2008,1,2,5,0
18222,28,469,3,4,2008,2,4,5,3
18223,28,469,1,4,2008,3,8,10,6
18224,28,469,3,4,2008,4,4,6,2
18225,28,469,2,4,2009,1,9,12,6
18226,28,469,1,4,2009,2,7,9,5
18227,28,469,1,4,2009,3,10,13,7
18228,28,469,2,4,2009,4,6,7,5
18229,28,469,1,4,2010,1,7,9,6
18230,28,469,1,4,2010,2,5,8,4
18231,28,469,1,4,2010,3,6,9,5
18232,28,469,3,4,2010,4,1,3,0
18233,28,469,3,4,2011,1,3,5,2
18234,28,469,2,4,2011,2,7,9,4
18235,28,469,3,4,2011,3,8,10,5
18236,28,469,2,4,2011,4,1,4,0
18237,28,469,1,4,2012,1,6,8,5
18238,28,469,2,4,2012,2,8,10,7
18239,28,469,2,4,2012,3,7,8,5
18240,28,469,1,4,2012,4,2,5,0
18241,28,469,2,5,2003,1,10,12,8
18242,28,469,2,5,2003,2,5,6,4
18243,28,469,2,5,2003,3,9,10,6
18244,28,469,1,5,2003,4,20,23,19
18245,28,469,1,5,2004,1,19,20,18
18246,28,469,3,5,2004,2,16,19,13
18247,28,469,3,5,2004,3,11,14,8
18248,28,469,2,5,2004,4,3,5,2
18249,28,469,2,5,2005,1,16,17,14
18250,28,469,1,5,2005,2,12,13,10
18251,28,469,1,5,2005,3,10,11,8
18252,28,469,3,5,2005,4,12,15,10
18253,28,469,2,5,2006,1,20,23,17
18254,28,469,1,5,2006,2,11,13,8
18255,28,469,3,5,2006,3,19,21,17
18256,28,469,2,5,2006,4,10,11,7
18257,28,469,2,5,2007,1,1,3,0
18258,28,469,3,5,2007,2,10,12,8
18259,28,469,1,5,2007,3,10,12,8
18260,28,469,3,5,2007,4,11,13,9
18261,28,469,2,5,2008,1,4,5,1
18262,28,469,1,5,2008,2,2,3,1
18263,28,469,2,5,2008,3,9,11,8
18264,28,469,3,5,2008,4,15,18,13
18265,28,469,3,5,2009,1,19,21,17
18266,28,469,1,5,2009,2,2,4,0
18267,28,469,2,5,2009,3,20,21,17
18268,28,469,3,5,2009,4,12,15,11
18269,28,469,1,5,2010,1,8,10,7
18270,28,469,3,5,2010,2,9,12,6
18271,28,469,1,5,2010,3,10,13,8
18272,28,469,3,5,2010,4,9,11,7
18273,28,469,2,5,2011,1,14,15,11
18274,28,469,1,5,2011,2,20,22,19
18275,28,469,3,5,2011,3,4,7,2
18276,28,469,1,5,2011,4,3,6,0
18277,28,469,2,5,2012,1,17,18,16
18278,28,469,2,5,2012,2,12,15,9
18279,28,469,3,5,2012,3,13,15,10
18280,28,469,1,5,2012,4,16,19,13
18281,28,469,1,6,2003,1,75,77,74
18282,28,469,1,6,2003,2,21,23,18
18283,28,469,3,6,2003,3,174,176,171
18284,28,469,2,6,2003,4,53,56,51
18285,28,469,1,6,2004,1,168,169,167
18286,28,469,1,6,2004,2,135,138,134
18287,28,469,2,6,2004,3,191,192,190
18288,28,469,3,6,2004,4,68,71,67
18289,28,469,1,6,2005,1,101,103,100
18290,28,469,3,6,2005,2,197,200,196
18291,28,469,1,6,2005,3,140,141,137
18292,28,469,2,6,2005,4,170,172,169
18293,28,469,3,6,2006,1,51,53,50
18294,28,469,2,6,2006,2,12,13,11
18295,28,469,1,6,2006,3,44,47,42
18296,28,469,2,6,2006,4,14,17,12
18297,28,469,1,6,2007,1,109,110,108
18298,28,469,2,6,2007,2,103,106,101
18299,28,469,2,6,2007,3,105,106,103
18300,28,469,3,6,2007,4,25,27,23
18301,28,469,1,6,2008,1,200,203,198
18302,28,469,1,6,2008,2,21,23,18
18303,28,469,2,6,2008,3,67,69,66
18304,28,469,1,6,2008,4,152,154,151
18305,28,469,3,6,2009,1,10,12,9
18306,28,469,1,6,2009,2,91,92,88
18307,28,469,2,6,2009,3,170,171,169
18308,28,469,1,6,2009,4,83,85,80
18309,28,469,3,6,2010,1,189,191,187
18310,28,469,2,6,2010,2,102,104,99
18311,28,469,2,6,2010,3,110,112,107
18312,28,469,1,6,2010,4,182,184,179
18313,28,469,1,6,2011,1,9,11,6
18314,28,469,3,6,2011,2,16,17,15
18315,28,469,1,6,2011,3,101,103,99
18316,28,469,2,6,2011,4,54,57,52
18317,28,469,1,6,2012,1,77,79,75
18318,28,469,3,6,2012,2,135,137,133
18319,28,469,1,6,2012,3,77,79,76
18320,28,469,1,6,2012,4,87,90,86
18321,28,469,2,7,2003,1,14,16,12
18322,28,469,1,7,2003,2,6,9,4
18323,28,469,1,7,2003,3,19,22,18
18324,28,469,2,7,2003,4,18,20,17
18325,28,469,3,7,2004,1,8,9,5
18326,28,469,2,7,2004,2,15,16,14
18327,28,469,2,7,2004,3,6,7,3
18328,28,469,2,7,2004,4,2,4,0
18329,28,469,1,7,2005,1,19,22,17
18330,28,469,2,7,2005,2,8,9,5
18331,28,469,3,7,2005,3,7,10,6
18332,28,469,3,7,2005,4,3,6,1
18333,28,469,2,7,2006,1,3,4,2
18334,28,469,2,7,2006,2,16,18,13
18335,28,469,1,7,2006,3,1,2,0
18336,28,469,2,7,2006,4,7,10,6
18337,28,469,2,7,2007,1,1,3,0
18338,28,469,1,7,2007,2,1,4,0
18339,28,469,1,7,2007,3,18,19,15
18340,28,469,3,7,2007,4,4,7,2
18341,28,469,1,7,2008,1,18,21,15
18342,28,469,1,7,2008,2,12,14,10
18343,28,469,3,7,2008,3,19,22,18
18344,28,469,1,7,2008,4,14,17,12
18345,28,469,1,7,2009,1,12,14,11
18346,28,469,3,7,2009,2,18,20,17
18347,28,469,2,7,2009,3,5,7,3
18348,28,469,3,7,2009,4,20,22,18
18349,28,469,1,7,2010,1,12,14,10
18350,28,469,1,7,2010,2,1,2,0
18351,28,469,3,7,2010,3,4,6,1
18352,28,469,2,7,2010,4,12,13,9
18353,28,469,1,7,2011,1,19,22,18
18354,28,469,2,7,2011,2,18,19,16
18355,28,469,3,7,2011,3,5,8,3
18356,28,469,1,7,2011,4,19,20,18
18357,28,469,1,7,2012,1,16,18,13
18358,28,469,2,7,2012,2,4,6,1
18359,28,469,1,7,2012,3,14,15,12
18360,28,469,3,7,2012,4,17,20,16
18361,28,469,1,8,2003,1,28,30,25
18362,28,469,3,8,2003,2,24,26,23
18363,28,469,3,8,2003,3,8,11,7
18364,28,469,3,8,2003,4,30,31,29
18365,28,469,3,8,2004,1,23,24,21
18366,28,469,2,8,2004,2,22,23,19
18367,28,469,3,8,2004,3,5,7,4
18368,28,469,3,8,2004,4,30,33,29
18369,28,469,2,8,2005,1,17,18,16
18370,28,469,3,8,2005,2,11,14,10
18371,28,469,2,8,2005,3,6,7,4
18372,28,469,3,8,2005,4,15,16,12
18373,28,469,1,8,2006,1,27,29,25
18374,28,469,1,8,2006,2,24,25,21
18375,28,469,1,8,2006,3,11,12,8
18376,28,469,3,8,2006,4,1,4,0
18377,28,469,2,8,2007,1,14,15,11
18378,28,469,2,8,2007,2,3,6,2
18379,28,469,2,8,2007,3,4,6,3
18380,28,469,2,8,2007,4,22,24,20
18381,28,469,3,8,2008,1,15,16,14
18382,28,469,3,8,2008,2,22,24,20
18383,28,469,3,8,2008,3,12,13,9
18384,28,469,2,8,2008,4,9,11,8
18385,28,469,3,8,2009,1,25,27,23
18386,28,469,3,8,2009,2,19,20,17
18387,28,469,2,8,2009,3,30,33,27
18388,28,469,3,8,2009,4,11,14,9
18389,28,469,2,8,2010,1,15,17,14
18390,28,469,3,8,2010,2,28,30,27
18391,28,469,2,8,2010,3,20,23,17
18392,28,469,3,8,2010,4,27,28,24
18393,28,469,1,8,2011,1,4,5,2
18394,28,469,1,8,2011,2,19,22,18
18395,28,469,3,8,2011,3,10,12,8
18396,28,469,3,8,2011,4,30,33,27
18397,28,469,2,8,2012,1,17,18,16
18398,28,469,3,8,2012,2,16,17,14
18399,28,469,1,8,2012,3,24,26,21
18400,28,469,2,8,2012,4,28,30,27
18401,28,469,2,9,2003,1,10,11,8
18402,28,469,3,9,2003,2,5,8,3
18403,28,469,1,9,2003,3,3,6,0
18404,28,469,3,9,2003,4,10,12,9
18405,28,469,2,9,2004,1,2,5,0
18406,28,469,1,9,2004,2,10,11,8
18407,28,469,3,9,2004,3,8,10,5
18408,28,469,1,9,2004,4,5,8,4
18409,28,469,2,9,2005,1,3,6,1
18410,28,469,3,9,2005,2,4,6,1
18411,28,469,3,9,2005,3,4,6,2
18412,28,469,2,9,2005,4,2,5,0
18413,28,469,2,9,2006,1,10,11,8
18414,28,469,1,9,2006,2,7,8,5
18415,28,469,1,9,2006,3,9,10,6
18416,28,469,2,9,2006,4,3,4,0
18417,28,469,3,9,2007,1,3,4,1
18418,28,469,1,9,2007,2,10,13,9
18419,28,469,2,9,2007,3,9,10,7
18420,28,469,3,9,2007,4,1,2,0
18421,28,469,2,9,2008,1,2,3,0
18422,28,469,3,9,2008,2,4,7,1
18423,28,469,1,9,2008,3,10,11,9
18424,28,469,1,9,2008,4,10,12,8
18425,28,469,1,9,2009,1,9,10,6
18426,28,469,3,9,2009,2,2,3,1
18427,28,469,3,9,2009,3,5,7,4
18428,28,469,1,9,2009,4,10,12,7
18429,28,469,1,9,2010,1,3,5,0
18430,28,469,2,9,2010,2,8,9,5
18431,28,469,3,9,2010,3,5,8,4
18432,28,469,1,9,2010,4,9,11,8
18433,28,469,1,9,2011,1,6,7,5
18434,28,469,3,9,2011,2,3,5,0
18435,28,469,3,9,2011,3,4,7,2
18436,28,469,3,9,2011,4,4,7,3
18437,28,469,3,9,2012,1,3,4,0
18438,28,469,3,9,2012,2,7,9,6
18439,28,469,1,9,2012,3,6,9,4
18440,28,469,3,9,2012,4,10,13,8
18441,28,469,1,10,2003,1,49,50,46
18442,28,469,3,10,2003,2,39,40,37
18443,28,469,1,10,2003,3,29,32,28
18444,28,469,1,10,2003,4,46,47,44
18445,28,469,2,10,2004,1,32,34,30
18446,28,469,1,10,2004,2,19,22,16
18447,28,469,2,10,2004,3,35,38,33
18448,28,469,2,10,2004,4,43,45,42
18449,28,469,2,10,2005,1,18,19,17
18450,28,469,1,10,2005,2,38,40,36
18451,28,469,1,10,2005,3,87,88,85
18452,28,469,1,10,2005,4,19,21,16
18453,28,469,1,10,2006,1,42,44,41
18454,28,469,3,10,2006,2,90,93,89
18455,28,469,3,10,2006,3,79,82,76
18456,28,469,3,10,2006,4,5,7,3
18457,28,469,3,10,2007,1,54,57,53
18458,28,469,3,10,2007,2,64,67,63
18459,28,469,2,10,2007,3,4,7,2
18460,28,469,2,10,2007,4,16,19,13
18461,28,469,1,10,2008,1,77,79,74
18462,28,469,3,10,2008,2,14,15,11
18463,28,469,2,10,2008,3,12,13,10
18464,28,469,3,10,2008,4,1,3,0
18465,28,469,2,10,2009,1,37,40,36
18466,28,469,2,10,2009,2,71,73,69
18467,28,469,3,10,2009,3,90,92,88
18468,28,469,3,10,2009,4,41,44,39
18469,28,469,1,10,2010,1,92,94,91
18470,28,469,1,10,2010,2,56,58,54
18471,28,469,2,10,2010,3,27,28,25
18472,28,469,2,10,2010,4,15,18,12
18473,28,469,1,10,2011,1,57,58,56
18474,28,469,2,10,2011,2,1,2,0
18475,28,469,3,10,2011,3,51,52,48
18476,28,469,1,10,2011,4,5,8,3
18477,28,469,1,10,2012,1,69,70,68
18478,28,469,2,10,2012,2,45,47,42
18479,28,469,1,10,2012,3,16,18,14
18480,28,469,3,10,2012,4,38,40,35
18481,29,163,3,4,2003,1,9,11,7
18482,29,163,2,4,2003,2,5,6,4
18483,29,163,1,4,2003,3,2,5,1
18484,29,163,3,4,2003,4,5,6,4
18485,29,163,2,4,2004,1,3,4,2
18486,29,163,1,4,2004,2,3,6,2
18487,29,163,1,4,2004,3,9,10,6
18488,29,163,1,4,2004,4,6,9,4
18489,29,163,2,4,2005,1,4,7,3
18490,29,163,2,4,2005,2,1,2,0
18491,29,163,2,4,2005,3,3,6,0
18492,29,163,2,4,2005,4,7,10,5
18493,29,163,2,4,2006,1,7,8,4
18494,29,163,2,4,2006,2,10,11,8
18495,29,163,3,4,2006,3,7,10,6
18496,29,163,3,4,2006,4,10,11,9
18497,29,163,2,4,2007,1,6,9,4
18498,29,163,1,4,2007,2,2,5,1
18499,29,163,2,4,2007,3,3,6,0
18500,29,163,2,4,2007,4,2,5,0
18501,29,163,1,4,2008,1,8,9,7
18502,29,163,3,4,2008,2,4,5,2
18503,29,163,2,4,2008,3,5,7,3
18504,29,163,3,4,2008,4,5,6,2
18505,29,163,3,4,2009,1,2,4,0
18506,29,163,3,4,2009,2,3,6,0
18507,29,163,3,4,2009,3,6,7,5
18508,29,163,1,4,2009,4,3,4,2
18509,29,163,2,4,2010,1,3,4,2
18510,29,163,3,4,2010,2,5,6,2
18511,29,163,3,4,2010,3,7,8,5
18512,29,163,3,4,2010,4,9,11,6
18513,29,163,3,4,2011,1,2,5,0
18514,29,163,3,4,2011,2,6,8,5
18515,29,163,1,4,2011,3,9,12,8
18516,29,163,2,4,2011,4,1,2,0
18517,29,163,1,4,2012,1,8,11,5
18518,29,163,1,4,2012,2,1,4,0
18519,29,163,3,4,2012,3,1,3,0
18520,29,163,1,4,2012,4,3,4,2
18521,29,163,3,5,2003,1,13,15,10
18522,29,163,3,5,2003,2,15,16,12
18523,29,163,3,5,2003,3,14,16,12
18524,29,163,1,5,2003,4,13,15,12
18525,29,163,1,5,2004,1,13,15,11
18526,29,163,1,5,2004,2,5,6,2
18527,29,163,1,5,2004,3,3,6,0
18528,29,163,3,5,2004,4,14,15,13
18529,29,163,3,5,2005,1,9,11,8
18530,29,163,3,5,2005,2,18,20,15
18531,29,163,2,5,2005,3,14,15,13
18532,29,163,3,5,2005,4,19,22,16
18533,29,163,3,5,2006,1,13,15,10
18534,29,163,2,5,2006,2,3,5,1
18535,29,163,3,5,2006,3,1,2,0
18536,29,163,1,5,2006,4,19,20,17
18537,29,163,3,5,2007,1,18,19,15
18538,29,163,1,5,2007,2,4,6,3
18539,29,163,2,5,2007,3,2,3,1
18540,29,163,1,5,2007,4,6,9,4
18541,29,163,2,5,2008,1,4,5,1
18542,29,163,2,5,2008,2,9,11,8
18543,29,163,1,5,2008,3,15,17,14
18544,29,163,1,5,2008,4,9,11,7
18545,29,163,3,5,2009,1,15,16,13
18546,29,163,1,5,2009,2,20,23,17
18547,29,163,2,5,2009,3,8,9,5
18548,29,163,1,5,2009,4,16,17,14
18549,29,163,1,5,2010,1,8,11,7
18550,29,163,2,5,2010,2,12,13,9
18551,29,163,3,5,2010,3,4,7,3
18552,29,163,3,5,2010,4,11,14,9
18553,29,163,2,5,2011,1,10,12,9
18554,29,163,2,5,2011,2,2,3,1
18555,29,163,2,5,2011,3,13,14,11
